lemma_id,lemma,pos,form,form_frequency,morphology
1,the,PRON,the,7.73,Definite=Def|PronType=Art
2,to,PART,to,7.43,
3,and,CCONJ,and,7.41,ConjType=Cmp
4,of,ADP,of,7.4,
5,a,PRON,a,7.36,Definite=Ind|PronType=Art
6,in,ADP,in,7.27,
7,i,PRON,i,7.09,Case=Nom|Number=Sing|Person=1|PronType=Prs
7,i,PRON,me,6.48,Case=Acc|Number=Sing|Person=1|PronType=Prs
8,be,AUX,is,7.07,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8,be,AUX,was,6.82,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8,be,AUX,be,6.79,VerbForm=Inf
8,be,AUX,are,6.74,Mood=Ind|Tense=Pres|VerbForm=Fin
8,be,AUX,were,6.34,Mood=Ind|Tense=Past|VerbForm=Fin
8,be,AUX,been,6.27,Tense=Past|VerbForm=Part
8,be,AUX,being,5.95,VerbForm=Ger
8,be,AUX,am,5.78,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
9,for,ADP,for,7.01,
10,that,SCONJ,that,7.01,
11,you,PRON,you,6.98,Person=2|PronType=Prs
12,it,PRON,it,6.95,Gender=Neut|Number=Sing|Person=3|PronType=Prs
13,on,ADP,on,6.91,
14,with,ADP,with,6.85,
15,this,PRON,this,6.82,Number=Sing|PronType=Dem
16,as,ADP,as,6.77,
17,have,VERB,have,6.71,Mood=Ind|Tense=Pres|VerbForm=Fin
17,have,VERB,has,6.37,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17,have,VERB,had,6.33,Tense=Past|VerbForm=Fin
17,have,VERB,having,5.59,Aspect=Prog|Tense=Pres|VerbForm=Part
18,at,ADP,at,6.7,
19,he,PRON,he,6.69,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
19,he,PRON,him,6.11,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
20,not,PART,not,6.69,Polarity=Neg
20,not,PART,nt,3.75,Polarity=Neg
20,not,PART,n't,3.58,Polarity=Neg
21,by,ADP,by,6.66,
22,but,CCONJ,but,6.63,ConjType=Cmp
23,from,ADP,from,6.63,
24,my,PRON,my,6.57,Number=Sing|Person=1|Poss=Yes|PronType=Prs
25,or,CCONJ,or,6.54,ConjType=Cmp
